Time,reviews_id,Reviews,id_user,user name,order_id,items_id,shop_id,rating status,scores,shipping
Mon Dec 20 10:59:04 2021,6972330622,"Giày đẹp, shop nhiệt tình tư vấn chuẩn. Hàng chất lượng. Đã eủng hộ shop đôi này là đôi thứ 3.",11892017,vansyhung,92807476380599,10067589209,275960078,1,5,vn
Mon Dec 13 20:06:21 2021,6888385352,Đóng gói quá sơ sài .nhận hàng nhìn cái hộp mất cảm tình.hàng ok .mọi ng nên mua,486422633,hn_92,92838804070927,10067589209,275960078,1,5,vn
Mon Jan  3 17:22:53 2022,7108997593,"dẹp đẹp, đi êm chân, giống y như trên ảnh, rất hài lòng nhé shop❤️",120528136,le_thi_ha123,94183580303977,15503614092,75116744,1,5,vn
Thu Dec  2 06:03:04 2021,6775170398,"dép đi rất đẹp , giống trong ảnh , chất liệu dày dặn ❤️❤️❤️❤️",120528136,le_thi_ha123,91636498506412,15503614092,75116744,1,5,vn
Thu Nov 25 16:12:55 2021,6713229632,"nay mưa quá mà ship vẫn ship nhanh lắm, tv nhanh gọn nhietj tình, chất lượng sp ok nha các bácccccccccccc",550978819,dang.truong1601,91428029564552,15503614092,75116744,1,5,vn
Thu Nov 25 13:11:59 2021,6711532831,"thái độ phục vụ ok mn ah. nhận hàng dệp, chất lượng nên mua nha mn. giá hợp lý min hf mua 2 lần ở shop r",550976440,daothehuan9216,91422889096432,15503614092,75116744,1,5,vn
Wed Nov 24 18:10:32 2021,6704046226,"Đóng gói sản phẩm đẹp, shop có bọc ngoài hộp giấy. giao hàng khá nhanh , mình mới đặt đã nhậ đc lun roiiiii. ưng lăm lunnn",550973732,haquynhlam8510,91418221534822,15503614092,75116744,1,5,vn
Wed Nov 24 00:46:52 2021,6696814455,đặt hàng hôm sau đã có rồi. ở nội thành nhận hàng rõ nhanh. đang dịch mà shop gửi lẹ lắm lunn.... hihi tv nhiệt tình 10 đ,550261869,phanminhnguyet2467,91348768520110,15503614092,75116744,1,5,vn
Tue May 25 23:22:26 2021,4895712148,Hàng đẹp đúng như hình.giao hàng nhanh chóng.shop hỗ trợ tư vấn tốt.cảm ơn  shop.cho shop 5 sao,448501107,k*****a,75484820148383,7466504625,342953019,1,5,vn
Mon Jul 12 20:41:35 2021,5359853234,E nhận được hàng rồi nha... Giày đẹp rats ạ .. shop giao hàng nhanh... Bán hàng nhiệt tình,471737337,hongkhanh4678,79774319038140,7466504625,342953019,1,5,vn
Mon Jul 12 19:46:36 2021,5359228340,Sản phẩm chất lượng cao... Giáo hàng nhanh đóng gói cẩn thận ... Shop tu6 vấn nhiệt tình ... Hợp thời trang,476053851,leduyen764567,79777390343208,7466504625,342953019,1,5,vn
Sat Jul  3 23:10:05 2021,5264890623,"Mình mua hàng của shop  rồi , giá thành rẻ so với các sản phẩm cùng chất lượng nhé,đáng tiền nên mua nhé m.n",450314193,hoainhinhi_,78855659264076,7466504625,342953019,1,5,vn
Mon Jul 12 19:51:24 2021,5359285064,"Giày rất ưng ý,tôn lên vẻ đẹp của các bạn nam khi đi làm ,shop tư vấn tốt,các bạn nam nên mua...",482470832,anhthu256861,79775875208617,7466504625,342953019,1,5,vn
Sat Jul  3 23:04:26 2021,5264862542,Chất lượng rất ổn nha mọi người.mjk ưng cách phục vụ của shop này ghê luôn nhiệt tình chu đáo nha.,452065176,tuidaytien_890,78855285224319,7466504625,342953019,1,5,vn
Thu Jan 13 11:41:16 2022,7203453107,bbcode đang tắt không có gì mới có thể có được không chị bé nhà mình ở hcm quận phú nhuận thành có dịch vụ có liên,565220150,kimtin106,95172548134097,7400547453,76875094,1,5,vn
Fri Dec 31 11:26:15 2021,7084283765,"giày đẹp, không có lót chân, bền hay không thì phải đi thử mới biết được",187621304,d*****m,94292107178255,7400547453,76875094,1,5,vn
Sun Dec 19 22:45:23 2021,6968770675,K biết giày size bnhiu vì k có size. May mà ck m đi vừa. Hàng ổn. Dùng bền sẽ ủng hộ ạ,8807385,ha_quang,93276103013745,7400547453,76875094,1,5,vn
Thu Dec 23 14:11:32 2021,7008919715,Tuyệt vời nhé. Giày đẹp lắm ak. Nên muahchhdhjdjdjddhhdhdh,61698650,nhathuantuyen,93495428336134,7400547453,76875094,1,5,vn
Mon Dec 13 11:09:59 2021,6882068625,"(hình ảnh chỉ mang tính chất nhận xu) giày rất ok, nên mua nha mọi người, đi leo núi rất bám, ko trơn trượt, đế giày dẻo, ko phải nhựa cứng",40333152,huongpham1985.72,92457264359153,7400547453,76875094,1,5,vn
Wed Dec  8 12:05:17 2021,6833263600,Mua cho bố đi làm rất chắc chắn ())))₫))))₫₫))))))₫₫&()₫₫&,300432858,luongdanthu99,92304408465118,7400547453,76875094,1,5,vn
Tue Jan 11 13:42:43 2022,7185753512,"Shop đóng hàng cẩn thận, giao hàng đủ, còn được tặng thiệp chúc tết, máy dùng rất thích.",38821931,l*****4,95134257327605,1909976520,125973133,1,5,vn
Fri Nov 26 14:19:05 2021,6722188205,"Giao hàng nhanh, đóng gói sản phẩm cẩn thận. Sản phẩm tốt giống mô tả.",92271987,nguyenhoangtuongminh,91424679377970,1909976520,125973133,1,5,vn
Tue Nov  2 13:53:31 2021,6466596249,Shop trả lời tin nhắn chậm. Tuy nhiên chuẩn bị hàng đầy đủ và giao đúng sản phẩm. Len đẹp!,20545595,elvaryta,89077533486383,1909976520,125973133,1,5,vn
Sun Oct 17 19:57:37 2021,6318290649,Ví đẹp nhiều ngăn tiện dụng. Giá cũng rất ok. Shop nhiệt tình. Lần sau sẽ ủng hộ tiếp,40883385,angelpig93,87611003468238,1909976520,125973133,1,5,vn
Mon Jun 28 12:10:17 2021,5211403369,"Giao hàng nhanh chóng, đúng sản phẩm nhưng hơi bị trầy chút, chất lượng vẫn ok",72887614,v*****h,78389051065517,1909976520,125973133,1,5,vn
Fri Jan  8 10:00:15 2021,3802987091,"Hàng như hình, giao nhanh, đóng gói tốt, có 3 size cho tha hồ chọn",124567240,v*****_,63546398574823,1909976520,125973133,1,5,vn
Thu Nov 25 00:38:15 2021,6707170496,Hinh ảnh mang tc nhận xu . Cơ mà dép thì đẹp k chê vào đâu dc. Nhưng giao hàng thì quá lâu nên cho 4s nếu giao nhanh hơn thì đánh giá 5s+. Sp nên mua qua ưng ý mỗi đôi trẻ em thì bị to xíu k sao.,520341985,kieuxuankieu29,90345186186402,4904041860,62601080,1,4,vn
Sat Nov 27 04:44:14 2021,6727904724,"sp ok lắm nhé mn.
nhưg mình thấy ship đắt do nơi mua về ngái😂.
cx đc hehhe",377074243,nvkhbcus06,90854347343751,4904041860,62601080,1,5,vn
Mon Jan 11 11:07:33 2021,3824169742,"Dép đi cungz khá ổn, k đến nỗi nào mà thấy mọi ng chê nhìu vậy. Phù hợp với giá 15k, nếu muốn dép xịn hơn thì mua loại đắt hơn nhé. Tiền nào của ấy thôi. Mỗi cái là các hoạ tiết k giống ảnh. Nhưng mà dép đi trong nhà nên cũng k quan trọng lắm ",44908560,bich_candy_93.,63803287381675,4904041860,62601080,1,5,vn
Tue Jan 12 20:42:43 2021,3835726128,Hshahshhshshsbsbbsbsbbssbdbxbdbxbbxbxbxbxbbxbxdbdbhh,26184869,m*****3,63769386202162,4904041860,62601080,1,5,vn
Fri Dec 25 17:48:31 2020,3711692927,"Sp đẹp chất lượng tốt dày dặn rất ấm áp, giá hợp lý giao hàng nhanh, đặt hôm trước hôm sau có hàng luôn,đóng gói cẩn thận nhân viên giao hàng nhiệt tình, mỗi là giáo màu ngẫu nhiên nhận của nữ màu đỏ nên ko thích, còn của nam thì ưng, giá mà chọn màu thì quá tuyệt vời,5 sao cho shop",312011814,vwvlt9o6sj,62482035100563,4904041860,62601080,1,5,vn
Thu Jan 14 22:23:35 2021,3851829105,"Bejoyle nhà em chưa bao giờ hết hot ạ.
👉mềm
👉mỏng
👉siêu thấm hút
👉👉giá cả quá ư là hợp lý luôn.
🔥🔥 bỉm nhà nghèo mà chất lượng nhà giàu các bác ạ.
Các mẹ đang dùng cho con thì ib e ạ.
Mẹ nào chưa dùng thì cũng ib luôn nhé. Không thử thì quá là phí ạ",67670790,yenh1991,63823056122305,4904041860,62601080,1,5,vn
Sat Oct 23 18:42:59 2021,6379158797,Hàng y hình chưa sd chưa biết. Giao nhanh. Ảnh video klq tại lười chụp kkk,241523097,carotyeuanh3t,88568330394906,1839560218,106890215,1,5,vn
Mon Jan 17 19:42:55 2022,7241815715,"Lau túi trắng thì sạch , như lau túi da như dior lady là ko xi nhê :(( đánh ko sạch",32135932,t*****8,95756577340066,1839560218,106890215,1,5,vn
Fri Nov 26 22:59:39 2021,6726942668,"Hàng giao nhanh , không biết có tác dụng ko vì chưa dùng thử bh.",298984970,kinkin090508,91424412340396,1839560218,106890215,1,5,vn
Wed Jun  9 14:09:33 2021,5023899300,"Ghé Eirene Shop để tậu ví mới, túi xinh nào chị em ơi! Sale up to 40% hậu siêu sale 6/6",53896626,tieututhi,76660697691701,1839560218,106890215,1,5,vn
Sun Aug  8 12:36:45 2021,5612155755,Sản phẩm đẹp như hình. đóng gói cẩn thận. chất lượng tốt. sẽ ủng hộ lần sau nhé shop. giao đúng thời gian dự kiến,174131083,cuongdo8989,81502992416407,1839560218,106890215,1,5,vn
Thu Dec  3 13:17:14 2020,3523659074,"Cảm nhận test thử ổn ....... nhưng thử với túi đồ da của mình thì chỉ tẩy đc 50%, vẫn để 5* cho shop",120785415,ngocnhi271097,60590011614370,1839560218,106890215,1,5,vn
Mon Dec 20 18:40:22 2021,6977590267,"Giày nhẹ đẹp, đi thời gian xem bền keo không, mua hẳn 5 đôi",42362196,ngophuongdung.hb,92468836006609,5955284365,56044952,1,5,vn
Wed Jan 19 17:54:44 2022,7259750169,"Giao hàng tương đối nhanh, giày đẹp ổn, phù hợp giá tiền...
..",49478665,khanhngan101188,95756379102179,5955284365,56044952,1,5,vn
Wed Dec 22 17:42:34 2021,6999875334,Giày đẹp nhìn chắc chắn nhưng không biết có bềnh không. Thời gian giao hàng không nhanh không chậm. Chân chồng mình thường đi size 39 nghe anh kia khuyên nên chọn lớn hơn 1 số nên vừa. Cảm ơn shop. Chúc shop mua bán đắt hàng ạ,224277188,lacquan939549,93397360085625,5955284365,56044952,1,5,vn
Thu Dec  9 12:25:58 2021,6843609304,"Giày ok so với tầm giá, nhưng size hơi nhỏ so với cỡ giày mình đang đi, nên đặt size to hơn 1 số",73470822,bonbon06101986,92468467466088,5955284365,56044952,1,5,vn
Tue Sep 28 17:38:20 2021,6122929040,Hàng quá ngon trong tầm giá. Khá đầm chắc. Mũi có thép. Đế chắc chắn. Form dáng đẹp như ảnh.,89838474,nguyen_thuc_94,86258300460973,5955284365,56044952,1,5,vn
Sat Jul 31 14:09:01 2021,5539739622,Giao hàng nhanh chóng. Sản phẩm dùng thì mới biết được ạ. Nếu tốt sẽ ủng hộ shop lần sau nữa ạ.,83448136,quychuai,80802742202473,5955284365,56044952,1,5,vn
Thu Jan 20 12:39:24 2022,7266526560,"Tuyệt vời, nhẹ, vừa in chân. Đặt rồi nhưng chỉ sợ rộng không ngờ size chuẩn nên ok. Có 10sao thì cũng xứng đáng cho shop ;)",307990093,3jmk0hqpw_,95884296504402,4460648732,327889291,1,5,vn
Mon Dec 13 19:09:44 2021,6887703191,"Đã nhận được hàng , hàng rất đầy đủ, gói hàng rất chắc chắn, giao hàng cũng khá nhanh, sẽ lại ủng hộ tiếp khi cần thêm đồ 😍😍😍",36291613,xoe.house,92891167401661,4460648732,327889291,1,5,vn
Thu Oct 21 10:32:51 2021,6354604135,"Đã mua xài cách đây hơn 1 năm, đúng bền luôn , mà nhẹ nữa, đáng đồng tiền bác gạo, chúc shop buôn bán làm ăn phát đạt, mà đợt này dịch giao hơi lâu.",42842425,lephucanhthu,87555751020101,4460648732,327889291,1,5,vn
Sun Aug 22 23:42:59 2021,5763515424,"Chất liệu bền , ok , giao hàng nhanh , chú ship nhiệt tình. Đóng gói cẩn thận . Hàng giao đủ . Size chuẩn mang vừa . Giá lại rẻ nữa . 👌👌👌👌",210405121,hiepnguyen1005,82922627268998,4460648732,327889291,1,5,vn
Wed Aug  4 09:16:04 2021,5572483970,đã nhận được hàng.. giày đi êm..lười chụp hình quá nên lấy tạm.. có gì ủng hộ shop lần sau .cdksnfnfn,184213180,lethitrmy,80291224201042,4460648732,327889291,1,5,vn
Sun Apr 25 22:54:27 2021,4630793321,"Video và hình ảnh mang tính chất nhận xu, chất liệu tốt, bố mình đi rất vừa, shop giao hàng nhanh, khá hợp ý",23095521,thaonam9,72854535409059,4460648732,327889291,1,5,vn
Mon Nov 15 11:57:10 2021,6595449693,"Chất bông ok khá ấm, dáng dép tạm ổn k đẹp lắm
Chân mình sz 39 đi size nam thì vừa còn size nữ thì nhỏ
Màu sắc đẹp hơn trong ảnh, shop tư vấn nhiệt tình",317570875,mm.maii,90343052325682,6657431264,64585204,1,4,vn
Thu Oct 21 08:59:48 2021,6353745971,"Dép màu nào cũng xinh lắm nèkkkk
Shop rất tâm lí khi chọn màu ngẫu nhiên mà giao đúng của một gia đình lunnn🥰
Điểm cộng nữa là đế xốp và giao siu nhanh",202539081,quyen_04_10_2002,88124964122977,6657431264,64585204,1,5,vn
Fri Dec 10 22:57:41 2021,6859361033,"Mình mua lần 2 bên shop rồi, nói chung là ưng ts lắm, mua về rồi bác hỏi thăm lại đặt mua hộ.",69172796,nttrang2721,92629483163295,6657431264,64585204,1,5,vn
Sat Nov 27 10:05:41 2021,6729672535,"Hàng đảm bảo chất lượng.đúng như trong ảnh,mình sẽ ủng hộ shop thêm",337700774,tuoi11223344,91369621041981,6657431264,64585204,1,5,vn
Thu Dec  2 13:10:18 2021,6778461195,"Quá xinh chai nhỏ gọn rất tiện, mùi thơm nhè nhẹ , bám lâu, cực thich mùi này, săn đc giá rẻ nữa, cực iu, sau dùng hết sẽ ủng hộ shop, giao hàng nhanh, good.",69049627,thoathoavvvvvvv,91725390154408,6657431264,64585204,1,5,vn
Sat Dec  4 01:02:46 2021,6794015274,Dép đi ấm đẹp rẻ nhưng mang cũng chất lượng lắm nha mn dép là bên shop chọn màu ngẫu nhiên cho mình,341458006,nguyenthilevy98.,91464816404504,6657431264,64585204,1,5,vn
Tue Oct 12 16:42:43 2021,6254494851,"Hàng đẹp shop giao đủ săn sale lên khá rẻ 
Nên mua nhé mn",552087660,hoaminh805,87362885454934,6876986491,43178210,1,5,vn
Wed Oct 13 12:16:31 2021,6262855397,"Mình thấy với giá 9k thì ổn ạ
Mua về mang đông thay dổid cx đc ạ
Mn nên mua nha",541950344,5hk1_znm83,87522153000334,6876986491,43178210,1,5,vn
Tue Jan  4 21:01:18 2022,7121030753,Tuyệt vời thật sự ạ .shop giao đủ hàng và tất siêu yêu nhaa . Chất ổn với giá tiền,642349530,thaomai45,94714180388652,6876986491,43178210,1,5,vn
Thu Nov 25 01:26:48 2021,6707313141,"xịn nha mnggggg. Săn đc deal người mới rẻ rề lunnnnn.
Xin lỗi ảnh với clip không liên quan",582098739,925z2mxdcv,90344535230710,6876986491,43178210,1,5,vn
Sat Jan 22 20:19:12 2022,7289063029,"Bình thường, 5 đôi mà chỉ có 2 màu, thấy không hài lòng lắm. Mà giá đó thì cũng khg đòi hỏi hơn, phải chi có 5 màu thì hài lòng hơn",233780881,thuanbinh1980,95903612121114,6876986491,43178210,0,3,vn
Fri Jan  7 18:25:51 2022,7151862764,"https://zoom.us/j/4989988496?pwd=RG4rZTFLOXZ2MUZSRnR3blFTWnNHUT09Đóng cửa rồi. Sold out toàn bộ seri này rMK 
vuphuonghangBạn ơi, đăng ký App MBBank để có ngay 30.000VND và cơ hội kiếm thêm hàng chục triệu đồng khi giới thiệu bạn bè - Miễn phí chuyển khoản trọn đời và lựa chọn tài khoản Số đẹp miễn",612358629,n*****f,94613785032643,6876986491,43178210,1,5,vn
Thu Sep 16 17:34:00 2021,6009859011,Dép đi mềm so với giá tiền . Hình ảnh chỉ mang tính chất minh họa,96215710,trang30091990,84864871126595,2941253306,310559163,1,5,vn
Wed Sep 15 19:54:25 2021,5999638457,Hàng đẹp sản phẩm tốt. Chất lượng chắc ok. Hình ảnh mang tính chất nhận xu. Aaaaaaaaaaaa,84006335,quangtung88,84865475172147,2941253306,310559163,1,5,vn
Sat Sep 25 10:49:11 2021,6093059844,"Mềm và hơi xấu, giống kiểu fake lỗi :)) ảnh cuối mình có so sánh với đôi mua ở ngoài chợ thấy khác hẳn :))",471323517,9*****9,84823006013269,2941253306,310559163,1,4,vn
Fri Nov 12 15:37:48 2021,6561745332,"Thớt  ko dc  nuột cho lắm  , dép  mỏng  ,nhiều  bavia.  Kệ laptop  thì  OK.  Giá  rẻ  nên cho 5 sao 
Đóng  gói OK,  giao siêu  nhanh",8780804,tengteng25,90245444195765,2941253306,310559163,1,5,vn
Wed Sep 29 00:28:58 2021,6126120521,Vvhjb. Vchhjnnbvgrđgh. Vcfhjncsfhbbvcdfgbbbcfg. Vgyhc,41417145,phamthuy2234,84865400295891,2941253306,310559163,1,5,vn
Thu Sep 16 00:07:01 2021,6002002897,"Mọi khi cho 5* nhưng lần này trừ 1* vì gia công ẩu, phần mặt trong dép có mấy vết cộp lên chọc vào chân lúc đi",84401733,k*****9,84875801468840,2941253306,310559163,1,4,vn
Mon Oct 18 23:42:09 2021,6330502901,"Huhu hơi đen vì shop gửi nhầm cho chiếc bị cắt vào  mình có nhắn nói shop rồi shop muốn hoàn 50% tiền nhưng m kh lấy vì chắc shop kh để ý
Mong shop cẩn thận hơn ạ",375138842,ngaem12013004,86801572067844,4867984972,196537003,1,4,vn
Thu Dec 16 14:32:55 2021,6925503324,"Chất lượng sản phẩm tuyệt vời , thái độ tư vấn tốt , giao hàng nhanh , hàng đẹp nói chung rất ưng ý",206590327,m*****7,92562417325830,4867984972,196537003,1,5,vn
Mon Jan 17 17:52:44 2022,7240780030,Hả viDeo mang tính chất nhận xu shop nhiệt tình mua 26 sản phẩm mà giao ko thiếu sản phẩm nào,234734630,daothao23,94410293152796,4867984972,196537003,1,5,vn
Mon Jan 24 01:22:27 2022,7298013330,"Vớ đẹp, đúng mẫu, đáng tiền lắm nha mỗi tội giao hơi lâu nhma chất lượng",127001435,s*****g,94503387285554,4867984972,196537003,1,5,vn
Mon Jan  3 17:02:07 2022,7108801154,"Giao hàng nhanh. Hàng đúng hình, mô tả. Đóng gói khá cẩn thận.",152242111,h*****m,93255548458709,4867984972,196537003,1,5,vn
Tue Dec 28 16:40:42 2021,7056685617,Vì dịch nên k có ở nhà để nhận được phải nhờ nhận hộ nên chưa biết clg sao nhưng vẫn đánh giá tốt cho shop nha,106939350,tranggboo.1802,93336427457283,4867984972,196537003,1,5,vn
Sat Oct  9 20:34:15 2021,6227020099,"Đóng gói hàng cẩn thận, nước khử mùi hiệu qả xịt thử vào giày thấy khử mùi rất tốt, xịt lên chân cũng vậy nói chung chất lượng ok trong tầm giá 5sao cho shop",528405264,ngothuyhuyen1651,87479787368085,7080151437,178455705,1,5,vn
Tue Dec 14 10:06:38 2021,6893191282,Chất lượng sản phẩm tuyệt vời. Thời gian giao hàng rất nhanh. Shop phục vụ rất tốt. Rất đáng tiền.,48770644,p*****6,92978900159290,7080151437,178455705,1,5,vn
Sat Oct  9 16:28:32 2021,6224898103,"Dùng cũng lâu rồi h ms quay lại đánh giá cho shop nè 🥰 mình do đi làm nên mang giày hàng ngày nên mùi hôi giày rất khó chịu có em này dùng là hết ý luôn, khử mùi hiệu qả lắm ạ, mình ko cần thơm khử mùi đc là hết ý rồi . Sẽ ủng hộ tiếp vào lần sau",549191504,dangtragiang312740,87384095087179,7080151437,178455705,1,5,vn
Wed Sep 15 18:28:41 2021,5998464734,"Ban đầu mùi hơi nồng, nhưng dc cái khử mùi tốt về sau thơm mùi quế cũng rất dễ chịu, shop nói chuyện tư vấn nhiệt tình dễ thương sẽ giới thiệu bạn bè ủng hộ",499226890,dokhanhly822481,85389885196987,7080151437,178455705,1,5,vn
Sat Nov 13 12:07:12 2021,6570451616,khử mùi siêu tốt luôn ạ. xit 1 lần đc cho cả ngày luôn mn ơi v:,120430725,dauhaquan,89308015281039,7080151437,178455705,1,4,vn
Mon Nov 22 22:22:04 2021,6685714875,"Chai xịt cũng thơm, mới dùng thử hai lần thấy thơm lúc xịt thôi, còn đi về mồ hôi chân ra vẫn hôi giày như thường. Hi vọng dùng nhiều nó cải thiện",107301275,ha_nhien_0601,90263072345434,7080151437,178455705,1,5,vn
Thu Jan  6 11:26:35 2022,7136551983,"Sp tốt nhưng mũi hơi cứng đi hơi kích đau chân ty, tgian chắc là sẽ quen jajajajjjdjdjskskk",335884763,ducdenday69,94533853570507,828724679,12685912,1,5,vn
Sun Dec 12 13:06:22 2021,6873533488,Giao hàng nhanh chất lượng sản phẩm tuyệt vời sẽ tiếp tục ủng hộ đã mua giầy lần thứ 2 vừa rẻ vừa chất lượng,17426740,dautay98shop,92559940112125,828724679,12685912,1,5,vn
Wed Nov 17 11:45:19 2021,6623382920,"Shop giao hàng nhanh, đóng gói sản phẩm kỹ, đẹp. Giá lại rẻ.ok..",10715271,nguyenhamnhatnam,90734624218282,828724679,12685912,1,5,vn
Sun Mar 14 17:01:28 2021,4294065028,"Shop giao hàng nhanh , đóng gói quá chắc chắn . Giá khá rẻ nên không mong đợi nhiều mà nhận hàng quá ok . Giày mang vừa chân . Hi vọng sử dụng được lâu 👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽",11500729,meomeo4391,69256677549212,828724679,12685912,1,5,vn
Fri Jun 25 19:53:40 2021,5189147090,Hsbsks sks sks sksksnnsnsd jdks sndknd djs sjs sjsjsnsnsksnd ndks dndndndn,78161234,roymarcus,78110890045675,828724679,12685912,1,5,vn
Tue Oct 27 08:26:35 2020,3264258540,"Mua lần này là lần thứ 3 rồi..lần đầu mua cho a xã , còn mấy lần sau đồng nghiệp a xã gửi mua liên tục 😊..đặt hôm trước hôm sau đã có. Hàng ok lắm mn nên mua 😘
À ai cần mua sản phẩm trị mụn hay dưỡng da trắng đẹp nhắn tin cho mình để được mua hàng chính hãng nhé 😁",60097931,,57300350202466,828724679,12685912,1,5,vn
Thu Dec 30 23:07:48 2021,7081082896,Sản phẩm sử dụng rất tốt sang sịn mịn. Rất đẹp sẽ quay lại ủng hộ shop nhiều. Hình ảnh mang tính chất tượng trưng để nhận xu.,202435530,linhmiu2910,92988843593115,9102099450,66040678,1,4,vn
Sat Dec 25 12:39:42 2021,7027895358,"Hảo |,)  hình ảnh vào video chỉ mang tính chất nhận xu hihihihi",507713213,h*****u,92989216315299,9102099450,66040678,1,5,vn
Thu Dec 16 21:52:10 2021,6931869772,Xnansj djsbs sjsus sưnejd sjsjwkw sudnwkx sjsgqbsi đienie,332321555,trinhcoi199,92989222013335,9102099450,66040678,1,5,vn
Sun Jan  2 17:42:40 2022,7101044527,ko nhận đc hàng đâu mà đánh giá đâyyy,588188016,a*****p,93882787106394,9102099450,66040678,1,4,vn
Mon Dec 27 12:40:57 2021,7044249594,Tất rất đẹp nhaaa săn sell ko đồng mà oceee lắm nhaasa . hình ảnh mag tính chất nhận xu,589768692,bnhbear,93249235139083,9102099450,66040678,1,5,vn
Sat Dec 18 14:19:43 2021,6952486562,"nhận hàng rất ưng ,chất đẹp , hàng ok thank shop nhiều nhé  tặng shop 5sao",179258529,noithatxuanphuc,93248628513517,9102099450,66040678,1,5,vn
Wed Jun 16 07:43:51 2021,5096104083,"Gói hàng cẩn thận, giấy mỏng , nói chung là ổn , giấy như thế hợp lí với giá tiền , giao hàng đúng hẹn ....",303285854,s*****2,76812919513219,5436103318,190148314,1,5,vn
Sun Jun 27 17:34:48 2021,5205667052,đóng gói sản phẩm ổn. Thời gian giao hàng nhanh. Shipper thân thiện,113838674,t*****8,78254888546801,5436103318,190148314,1,5,vn
Fri Jun 18 14:30:29 2021,5120676308,Sản phẩm okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkmmmkkkkmm,238078108,camthuy2797,77440143357702,5436103318,190148314,1,5,vn
Fri Jun 11 21:04:54 2021,5053838403,"Giao hàng nhanh , đóng gói chắc chắn , cam on shop 🥰🥰🥰🥰🥰😘🥰😋😋🥰🥰",50482432,h*****n,76615392350648,5436103318,190148314,1,5,vn
Thu Jun 10 00:12:30 2021,5030975019,"Chất lượng sản phẩm rất tuyệt vời, không quay nên lấy ảnh khác, để lấy xu",51194128,hatrang1236,75952890634807,5436103318,190148314,1,5,vn
Fri May  7 16:42:52 2021,4740626059,Giao hàng nhanh. Chất lượng sản phẩm tuyệt vời. Đóng gói sp tốt,52123702,tamxinh68,73887124175590,5436103318,190148314,1,5,vn
